source_supplier_id,supplier_name,document_type,document_status,issue_date,expiration_date,reviewed_date,reviewed_by
SUP-01e2fc206909,"UNITED LAUNCH SERVICES, LLC",Insurance Certificate,valid,2025-04-26,2028-03-06,2026-01-09,Supplier Quality
SUP-01e2fc206909,"UNITED LAUNCH SERVICES, LLC",Quality Certification,pending_review,2024-08-28,2027-10-26,2026-03-07,Procurement Compliance
SUP-01e2fc206909,"UNITED LAUNCH SERVICES, LLC",Sanctions Screening,valid,2025-03-13,2027-05-18,2026-01-12,Supply Chain Risk
SUP-01e2fc206909,"UNITED LAUNCH SERVICES, LLC",Supplier Onboarding Form,valid,2026-05-01,2026-08-18,2026-03-28,Supply Chain Risk
SUP-01e2fc206909,"UNITED LAUNCH SERVICES, LLC",Tax Document,valid,2025-08-21,2026-09-20,2026-01-17,Supplier Quality
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",NDA,expired,2024-07-30,2025-11-02,2026-01-26,Legal Department
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",Insurance Certificate,valid,2025-05-17,2027-01-09,2026-02-15,Legal Department
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",Quality Certification,valid,2024-12-18,2027-11-02,2026-03-07,Supply Chain Risk
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",Sanctions Screening,expired,2025-11-13,2026-06-12,2026-01-31,Supply Chain Risk
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",Supplier Onboarding Form,valid,2025-05-22,2027-06-04,2026-01-28,Supply Chain Risk
SUP-d8312f242534,"UNITEDHEALTH MILITARY & VETERANS SERVICES, LLC",Tax Document,valid,2024-08-23,2027-12-14,2026-03-09,Procurement Compliance
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,NDA,expired,2023-11-16,2025-11-07,2026-05-07,Supply Chain Risk
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,Insurance Certificate,valid,2024-08-19,2026-11-24,2026-02-27,Supply Chain Risk
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,Quality Certification,valid,2024-07-18,2028-03-02,2026-05-04,Vendor Management
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,Sanctions Screening,pending_review,2025-09-14,2027-12-20,2026-06-06,Legal Department
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,Supplier Onboarding Form,valid,2024-03-19,2027-09-26,2026-01-17,Legal Department
SUP-2fcf5a0d22cf,UT-BATTELLE LLC,Tax Document,valid,2026-02-23,2027-04-23,2026-04-30,Procurement Compliance
SUP-60a729f17204,VECTRUS SYSTEMS LLC,NDA,valid,2025-10-15,2027-09-17,2026-02-08,Legal Department
SUP-60a729f17204,VECTRUS SYSTEMS LLC,Insurance Certificate,valid,2025-04-01,2026-12-12,2026-01-25,Legal Department
SUP-60a729f17204,VECTRUS SYSTEMS LLC,Quality Certification,valid,2024-01-14,2027-05-30,2026-05-18,Procurement Compliance
SUP-60a729f17204,VECTRUS SYSTEMS LLC,Sanctions Screening,valid,2024-11-30,2028-02-07,2026-06-06,Supplier Quality
SUP-60a729f17204,VECTRUS SYSTEMS LLC,Supplier Onboarding Form,valid,2025-10-01,2027-02-20,2026-02-02,Vendor Management
SUP-60a729f17204,VECTRUS SYSTEMS LLC,Tax Document,valid,2025-03-17,2028-06-03,2026-01-23,Supply Chain Risk
SUP-9127c686d45b,VERTEX AEROSPACE LLC,NDA,valid,2025-08-03,2028-02-24,2026-03-15,Supply Chain Risk
SUP-9127c686d45b,VERTEX AEROSPACE LLC,Insurance Certificate,expired,2025-03-21,2025-12-05,2026-04-22,Supply Chain Risk
SUP-9127c686d45b,VERTEX AEROSPACE LLC,Quality Certification,valid,2025-12-22,2028-01-22,2026-04-20,Procurement Compliance
SUP-9127c686d45b,VERTEX AEROSPACE LLC,Sanctions Screening,missing,,,,Vendor Management
SUP-9127c686d45b,VERTEX AEROSPACE LLC,Supplier Onboarding Form,valid,2024-04-16,2027-05-06,2026-01-10,Vendor Management
SUP-9127c686d45b,VERTEX AEROSPACE LLC,Tax Document,expired,2023-12-03,2025-12-16,2026-05-09,Legal Department
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",NDA,valid,2026-01-12,2027-10-20,2026-05-01,Legal Department
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",Insurance Certificate,valid,2025-07-14,2028-02-15,2026-06-16,Supplier Quality
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",Quality Certification,valid,2025-06-18,2027-06-24,2026-06-10,Legal Department
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",Sanctions Screening,valid,2025-06-15,2027-09-08,2026-05-14,Supply Chain Risk
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",Supplier Onboarding Form,valid,2025-05-28,2027-05-07,2026-06-25,Legal Department
SUP-84e37244e9bd,"VINNELL ARABIA, LLC",Tax Document,valid,2024-02-24,2028-04-30,2026-04-04,Legal Department
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,NDA,valid,2024-09-03,2027-09-24,2026-03-10,Supply Chain Risk
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,Insurance Certificate,expired,2024-12-20,2025-11-21,2026-01-20,Procurement Compliance
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,Quality Certification,valid,2024-08-15,2026-10-25,2026-02-01,Supply Chain Risk
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,Sanctions Screening,valid,2025-07-20,2028-06-16,2026-02-10,Procurement Compliance
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,Supplier Onboarding Form,valid,2025-02-23,2027-09-21,2026-06-14,Procurement Compliance
SUP-bf62954b1829,WASHINGTON RIVER PROTECTION SOLUTIONS LLC,Tax Document,pending_review,2025-05-27,2026-08-28,2026-02-20,Supplier Quality
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,NDA,valid,2024-10-13,2028-01-16,2026-01-11,Supplier Quality
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,Insurance Certificate,valid,2026-02-27,2026-11-19,2026-02-23,Supplier Quality
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,Quality Certification,pending_review,2025-08-09,2027-07-31,2026-05-06,Supply Chain Risk
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,Sanctions Screening,valid,2025-02-27,2027-05-05,2026-05-16,Supplier Quality
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,Supplier Onboarding Form,valid,2026-03-06,2027-04-11,2026-05-15,Supply Chain Risk
SUP-73faa2fa378f,WASHINGTON TRU SOLUTIONS LLC,Tax Document,expired,2024-10-19,2026-02-05,2026-06-27,Supply Chain Risk
SUP-7fc10aff0f8e,XATOR LLC,NDA,valid,2026-02-11,2026-10-02,2026-05-28,Supply Chain Risk
SUP-7fc10aff0f8e,XATOR LLC,Insurance Certificate,pending_review,2024-01-19,2027-03-27,2026-02-02,Supply Chain Risk
SUP-7fc10aff0f8e,XATOR LLC,Quality Certification,valid,2024-12-23,2028-06-13,2026-07-01,Vendor Management
SUP-7fc10aff0f8e,XATOR LLC,Sanctions Screening,expired,2024-11-23,2025-11-09,2026-02-26,Supplier Quality
SUP-7fc10aff0f8e,XATOR LLC,Supplier Onboarding Form,valid,2025-02-01,2028-02-25,2026-05-11,Supplier Quality
SUP-7fc10aff0f8e,XATOR LLC,Tax Document,missing,,,,Procurement Compliance
